gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
3538,18-03-2025 00:00,18-03-2025 00:00,2025,3,2,1310,18,Invoice,REF-003538,Transaction 3538,0,0,11847,10543,Posted
3539,07-08-2025 00:00,09-08-2025 00:00,2025,8,2,5500,8,Reversal,REF-003539,Transaction 3539,393405.18,0,10098,10641,Posted
3540,04-03-2025 00:00,07-03-2025 00:00,2025,3,1,7000,2,Invoice,REF-003540,Transaction 3540,216209.8,0,11970,10228,Pending
3541,02-10-2025 00:00,02-10-2025 00:00,2025,10,1,1800,16,Reversal,REF-003541,Transaction 3541,0,486959.32,10211,11085,Posted
3542,08-08-2025 00:00,11-08-2025 00:00,2025,8,2,4320,14,Accrual,REF-003542,Transaction 3542,0,302056.11,10363,11134,Reversed
3543,30-04-2025 00:00,02-05-2025 00:00,2025,4,1,6410,7,Invoice,REF-003543,Transaction 3543,295935,0,11950,10362,Reversed
3544,06-07-2025 00:00,10-07-2025 00:00,2025,7,2,2420,8,Payment,REF-003544,Transaction 3544,0,455795.93,10112,11834,Posted
3545,14-12-2025 00:00,18-12-2025 00:00,2025,12,1,5800,2,Journal Entry,REF-003545,Transaction 3545,404204.32,0,10801,11211,Pending
3546,01-10-2025 00:00,05-10-2025 00:00,2025,10,1,5030,6,Adjustment,REF-003546,Transaction 3546,171121.03,0,10443,10850,Posted
3547,08-01-2025 00:00,12-01-2025 00:00,2025,1,1,5410,12,Accrual,REF-003547,Transaction 3547,19242.43,0,10345,11470,Posted
3548,01-12-2025 00:00,04-12-2025 00:00,2025,12,1,1900,2,Payment,REF-003548,Transaction 3548,463539.03,0,10253,10802,Posted
3549,13-07-2025 00:00,13-07-2025 00:00,2025,7,2,1710,5,Reversal,REF-003549,Transaction 3549,0,173609.97,11529,10395,Posted
3550,28-01-2025 00:00,29-01-2025 00:00,2025,1,2,6300,13,Reversal,REF-003550,Transaction 3550,0,404692.38,10669,11789,Posted
3551,04-07-2025 00:00,04-07-2025 00:00,2025,7,1,1400,20,Journal Entry,REF-003551,Transaction 3551,0,0,11685,11964,Posted
3552,14-10-2025 00:00,17-10-2025 00:00,2025,10,1,2500,7,Adjustment,REF-003552,Transaction 3552,446017.06,0,10798,10661,Posted
3553,30-05-2025 00:00,03-06-2025 00:00,2025,5,2,6230,19,Payment,REF-003553,Transaction 3553,378233.76,0,11663,10642,Posted
3554,01-08-2025 00:00,01-08-2025 00:00,2025,8,2,4300,13,Journal Entry,REF-003554,Transaction 3554,424560.01,0,10011,10583,Posted
3555,28-08-2025 00:00,01-09-2025 00:00,2025,8,1,6930,18,Payment,REF-003555,Transaction 3555,0,0,11085,11182,Posted
3556,23-03-2025 00:00,26-03-2025 00:00,2025,3,2,6420,12,Invoice,REF-003556,Transaction 3556,2191.53,0,11838,11750,Posted
3557,16-11-2025 00:00,20-11-2025 00:00,2025,11,2,2130,11,Journal Entry,REF-003557,Transaction 3557,0,253971.36,10369,10993,Posted
3558,13-01-2025 00:00,16-01-2025 00:00,2025,1,1,2300,6,Reversal,REF-003558,Transaction 3558,0,0,10459,10377,Posted
3559,09-07-2025 00:00,14-07-2025 00:00,2025,7,1,2500,12,Invoice,REF-003559,Transaction 3559,0,0,10675,10322,Posted
3560,28-08-2025 00:00,28-08-2025 00:00,2025,8,1,1780,18,Reversal,REF-003560,Transaction 3560,0,387336.44,10251,10427,Posted
3561,21-12-2025 00:00,21-12-2025 00:00,2025,12,2,5020,17,Invoice,REF-003561,Transaction 3561,0,0,10046,11983,Pending
3562,02-01-2025 00:00,05-01-2025 00:00,2025,1,2,4310,9,Adjustment,REF-003562,Transaction 3562,33872.74,0,10436,10443,Reversed
3563,20-03-2025 00:00,23-03-2025 00:00,2025,3,2,5400,13,Reversal,REF-003563,Transaction 3563,458686.31,0,11715,11253,Posted
3564,22-01-2025 00:00,26-01-2025 00:00,2025,1,1,1220,6,Payment,REF-003564,Transaction 3564,187736.94,0,11662,10093,Posted
3565,11-02-2025 00:00,12-02-2025 00:00,2025,2,2,5130,7,Accrual,REF-003565,Transaction 3565,0,307824.99,11097,11668,Posted
3566,18-10-2025 00:00,19-10-2025 00:00,2025,10,2,1400,19,Journal Entry,REF-003566,Transaction 3566,215339.63,0,11420,10400,Posted
3567,03-12-2025 00:00,05-12-2025 00:00,2025,12,2,3300,9,Journal Entry,REF-003567,Transaction 3567,275961.67,0,11196,10655,Posted
3568,31-05-2025 00:00,03-06-2025 00:00,2025,5,1,5070,18,Accrual,REF-003568,Transaction 3568,289468.97,0,11556,10095,Posted
3569,12-04-2025 00:00,12-04-2025 00:00,2025,4,2,5500,7,Payment,REF-003569,Transaction 3569,345750.93,0,10792,10009,Reversed
3570,16-03-2025 00:00,18-03-2025 00:00,2025,3,1,3520,5,Accrual,REF-003570,Transaction 3570,0,0,11711,11119,Posted
3571,14-07-2025 00:00,17-07-2025 00:00,2025,7,2,2000,2,Accrual,REF-003571,Transaction 3571,194349.16,0,11242,10858,Posted
3572,14-04-2025 00:00,17-04-2025 00:00,2025,4,1,1120,7,Accrual,REF-003572,Transaction 3572,0,0,12000,11969,Posted
3573,14-04-2025 00:00,15-04-2025 00:00,2025,4,1,2810,15,Invoice,REF-003573,Transaction 3573,0,290394.51,11024,10104,Posted
3574,18-12-2025 00:00,21-12-2025 00:00,2025,12,2,5050,17,Adjustment,REF-003574,Transaction 3574,69304.32,0,11795,11631,Posted
3575,31-07-2025 00:00,01-08-2025 00:00,2025,7,2,1900,17,Adjustment,REF-003575,Transaction 3575,0,34010.56,11176,10794,Posted
3576,08-01-2025 00:00,11-01-2025 00:00,2025,1,2,2220,17,Invoice,REF-003576,Transaction 3576,79814.61,0,11115,11377,Posted
3577,13-07-2025 00:00,15-07-2025 00:00,2025,7,1,1740,18,Invoice,REF-003577,Transaction 3577,298391.39,0,11252,11249,Posted
3578,06-11-2025 00:00,09-11-2025 00:00,2025,11,1,6120,4,Invoice,REF-003578,Transaction 3578,265586.28,0,11119,11873,Posted
3579,13-05-2025 00:00,15-05-2025 00:00,2025,5,2,2630,19,Invoice,REF-003579,Transaction 3579,399168.32,0,10523,10853,Posted
3580,04-10-2025 00:00,07-10-2025 00:00,2025,10,2,5220,13,Invoice,REF-003580,Transaction 3580,0,0,11409,10061,Posted
3581,27-12-2025 00:00,30-12-2025 00:00,2025,12,2,6810,2,Journal Entry,REF-003581,Transaction 3581,302920.26,0,10050,11088,Posted
3582,12-10-2025 00:00,12-10-2025 00:00,2025,10,1,1790,17,Payment,REF-003582,Transaction 3582,321207.57,0,10260,10857,Pending
3583,27-09-2025 00:00,01-10-2025 00:00,2025,9,2,4100,10,Invoice,REF-003583,Transaction 3583,0,243305.61,11294,11504,Posted
3584,13-04-2025 00:00,18-04-2025 00:00,2025,4,1,6610,6,Invoice,REF-003584,Transaction 3584,334327.59,0,11217,11234,Posted
3585,10-05-2025 00:00,11-05-2025 00:00,2025,5,1,5100,16,Reversal,REF-003585,Transaction 3585,0,0,11770,11263,Posted
3586,29-07-2025 00:00,01-08-2025 00:00,2025,7,1,4200,17,Journal Entry,REF-003586,Transaction 3586,460793.78,0,10822,10519,Posted
3587,28-02-2025 00:00,02-03-2025 00:00,2025,2,2,1800,10,Accrual,REF-003587,Transaction 3587,69457.24,0,11726,10876,Posted
3588,20-11-2025 00:00,21-11-2025 00:00,2025,11,2,1020,10,Payment,REF-003588,Transaction 3588,0,210955.43,10366,11173,Posted
3589,29-01-2025 00:00,01-02-2025 00:00,2025,1,1,5220,14,Accrual,REF-003589,Transaction 3589,21835.69,0,11059,10336,Posted
3590,30-04-2025 00:00,04-05-2025 00:00,2025,4,2,2500,17,Payment,REF-003590,Transaction 3590,308074.05,0,11075,10800,Posted
3591,21-03-2025 00:00,23-03-2025 00:00,2025,3,2,1740,17,Adjustment,REF-003591,Transaction 3591,0,446719.96,10739,10823,Posted
3592,12-09-2025 00:00,14-09-2025 00:00,2025,9,1,2800,10,Payment,REF-003592,Transaction 3592,0,353016.68,10299,10986,Posted
3593,17-11-2025 00:00,19-11-2025 00:00,2025,11,1,1510,2,Invoice,REF-003593,Transaction 3593,74322.98,0,11304,11696,Posted
3594,27-10-2025 00:00,30-10-2025 00:00,2025,10,1,6610,20,Invoice,REF-003594,Transaction 3594,428572.91,0,10804,10729,Pending
3595,31-10-2025 00:00,02-11-2025 00:00,2025,10,2,1010,10,Adjustment,REF-003595,Transaction 3595,0,0,11781,10551,Posted
3596,08-03-2025 00:00,13-03-2025 00:00,2025,3,2,6810,6,Invoice,REF-003596,Transaction 3596,157395.66,0,11169,11038,Posted
3597,18-12-2025 00:00,19-12-2025 00:00,2025,12,1,2200,7,Payment,REF-003597,Transaction 3597,0,186758.18,10218,10094,Reversed
3598,18-08-2025 00:00,18-08-2025 00:00,2025,8,2,4510,4,Accrual,REF-003598,Transaction 3598,0,126413.74,10069,11947,Posted
3599,28-07-2025 00:00,30-07-2025 00:00,2025,7,1,5400,15,Accrual,REF-003599,Transaction 3599,128617.57,0,11563,11376,Posted
3600,23-06-2025 00:00,24-06-2025 00:00,2025,6,2,1120,2,Journal Entry,REF-003600,Transaction 3600,142223.97,0,10843,10031,Posted
3601,18-09-2025 00:00,20-09-2025 00:00,2025,9,2,6040,18,Reversal,REF-003601,Transaction 3601,171680.9,0,11155,11909,Pending
3602,06-04-2025 00:00,06-04-2025 00:00,2025,4,2,4520,12,Journal Entry,REF-003602,Transaction 3602,0,264708.75,10102,11651,Posted
3603,24-07-2025 00:00,26-07-2025 00:00,2025,7,1,4100,8,Adjustment,REF-003603,Transaction 3603,66949.48,0,11587,10589,Posted
3604,27-04-2025 00:00,02-05-2025 00:00,2025,4,1,3220,10,Journal Entry,REF-003604,Transaction 3604,262650.04,0,10579,11799,Pending
3605,28-01-2025 00:00,30-01-2025 00:00,2025,1,2,1820,5,Journal Entry,REF-003605,Transaction 3605,382258.94,0,11778,11617,Pending
3606,19-09-2025 00:00,20-09-2025 00:00,2025,9,2,5060,19,Invoice,REF-003606,Transaction 3606,0,396118.7,11222,11173,Posted
3607,14-10-2025 00:00,16-10-2025 00:00,2025,10,2,5900,20,Reversal,REF-003607,Transaction 3607,0,33014,10249,10264,Posted
3608,06-03-2025 00:00,09-03-2025 00:00,2025,3,2,2220,12,Reversal,REF-003608,Transaction 3608,0,483755.66,11213,10147,Posted
3609,25-06-2025 00:00,30-06-2025 00:00,2025,6,2,2010,19,Reversal,REF-003609,Transaction 3609,180830.34,0,11390,10719,Posted
3610,29-06-2025 00:00,29-06-2025 00:00,2025,6,1,6140,10,Payment,REF-003610,Transaction 3610,137616.46,0,10042,10849,Posted
3611,21-04-2025 00:00,21-04-2025 00:00,2025,4,1,3220,11,Reversal,REF-003611,Transaction 3611,119325,0,11755,10668,Posted
3612,11-01-2025 00:00,16-01-2025 00:00,2025,1,2,6100,4,Payment,REF-003612,Transaction 3612,36662.13,0,10632,11306,Posted
3613,18-02-2025 00:00,23-02-2025 00:00,2025,2,1,6940,9,Journal Entry,REF-003613,Transaction 3613,487338.65,0,10934,10107,Posted
3614,30-01-2025 00:00,01-02-2025 00:00,2025,1,1,1790,1,Reversal,REF-003614,Transaction 3614,0,9980.15,10789,11370,Posted
3615,05-04-2025 00:00,08-04-2025 00:00,2025,4,2,6000,9,Adjustment,REF-003615,Transaction 3615,381491.94,0,10007,11962,Reversed
3616,11-09-2025 00:00,15-09-2025 00:00,2025,9,1,6400,16,Invoice,REF-003616,Transaction 3616,0,395572.51,11238,11894,Posted
3617,13-09-2025 00:00,16-09-2025 00:00,2025,9,2,5600,7,Reversal,REF-003617,Transaction 3617,217329.05,0,10616,10742,Posted
3618,18-05-2025 00:00,18-05-2025 00:00,2025,5,1,2220,12,Accrual,REF-003618,Transaction 3618,445147.61,0,10301,11521,Posted
3619,10-01-2025 00:00,10-01-2025 00:00,2025,1,2,1110,4,Journal Entry,REF-003619,Transaction 3619,288644.75,0,11641,11113,Pending
3620,10-09-2025 00:00,10-09-2025 00:00,2025,9,2,7110,8,Payment,REF-003620,Transaction 3620,35338.51,0,11363,10437,Posted
3621,02-06-2025 00:00,05-06-2025 00:00,2025,6,2,1320,3,Reversal,REF-003621,Transaction 3621,374720.06,0,10231,11644,Posted
3622,11-01-2025 00:00,11-01-2025 00:00,2025,1,1,2200,17,Accrual,REF-003622,Transaction 3622,0,281525.57,11547,11779,Posted
3623,29-01-2025 00:00,29-01-2025 00:00,2025,1,2,5120,5,Journal Entry,REF-003623,Transaction 3623,0,26703.57,10396,10196,Posted
3624,25-12-2025 00:00,25-12-2025 00:00,2025,12,2,6120,16,Accrual,REF-003624,Transaction 3624,104096.95,0,11401,10344,Pending
3625,12-09-2025 00:00,14-09-2025 00:00,2025,9,2,6020,6,Accrual,REF-003625,Transaction 3625,338162.1,0,11530,11806,Posted
3626,25-03-2025 00:00,30-03-2025 00:00,2025,3,2,6070,18,Accrual,REF-003626,Transaction 3626,0,222236.49,11501,10199,Posted
3627,30-11-2025 00:00,02-12-2025 00:00,2025,11,2,3510,9,Invoice,REF-003627,Transaction 3627,282242.67,0,11992,11556,Reversed
3628,30-11-2025 00:00,03-12-2025 00:00,2025,11,1,6420,7,Reversal,REF-003628,Transaction 3628,0,473927.46,11571,11010,Posted
3629,07-12-2025 00:00,07-12-2025 00:00,2025,12,2,1810,8,Adjustment,REF-003629,Transaction 3629,263971.21,0,11381,10225,Posted
3630,21-03-2025 00:00,23-03-2025 00:00,2025,3,1,5120,1,Payment,REF-003630,Transaction 3630,0,226465.54,11186,10216,Posted
3631,23-05-2025 00:00,28-05-2025 00:00,2025,5,2,1720,14,Invoice,REF-003631,Transaction 3631,403010.02,0,11475,10682,Posted
3632,19-05-2025 00:00,20-05-2025 00:00,2025,5,2,4000,3,Invoice,REF-003632,Transaction 3632,196105.68,0,10623,10946,Posted
3633,03-08-2025 00:00,08-08-2025 00:00,2025,8,2,1200,15,Payment,REF-003633,Transaction 3633,293974.74,0,10121,10692,Posted
3634,10-08-2025 00:00,14-08-2025 00:00,2025,8,2,4100,5,Payment,REF-003634,Transaction 3634,0,148482.14,10381,10241,Posted
3635,26-12-2025 00:00,29-12-2025 00:00,2025,12,1,1730,4,Accrual,REF-003635,Transaction 3635,167207.47,0,11619,10026,Posted
3636,15-04-2025 00:00,17-04-2025 00:00,2025,4,1,2610,20,Invoice,REF-003636,Transaction 3636,354670.8,0,10415,10128,Posted
3637,29-11-2025 00:00,02-12-2025 00:00,2025,11,1,1110,2,Accrual,REF-003637,Transaction 3637,0,215915.36,10112,10452,Posted
3638,24-08-2025 00:00,24-08-2025 00:00,2025,8,2,3010,2,Journal Entry,REF-003638,Transaction 3638,0,0,11395,10962,Posted
3639,08-11-2025 00:00,11-11-2025 00:00,2025,11,1,5060,20,Reversal,REF-003639,Transaction 3639,206204.27,0,10100,11126,Posted
3640,19-05-2025 00:00,23-05-2025 00:00,2025,5,2,4520,5,Payment,REF-003640,Transaction 3640,465079.01,0,11004,11109,Posted
3641,09-06-2025 00:00,14-06-2025 00:00,2025,6,2,1810,19,Reversal,REF-003641,Transaction 3641,252372.41,0,11274,10826,Posted
3642,20-07-2025 00:00,24-07-2025 00:00,2025,7,2,6000,15,Journal Entry,REF-003642,Transaction 3642,93698.03,0,10902,10133,Posted
3643,12-05-2025 00:00,15-05-2025 00:00,2025,5,2,3220,12,Invoice,REF-003643,Transaction 3643,0,426012.91,11757,10311,Pending
3644,03-12-2025 00:00,03-12-2025 00:00,2025,12,1,7100,13,Accrual,REF-003644,Transaction 3644,260941.35,0,11857,11096,Posted
3645,31-05-2025 00:00,03-06-2025 00:00,2025,5,2,3510,4,Adjustment,REF-003645,Transaction 3645,0,0,10571,11373,Posted
3646,27-03-2025 00:00,01-04-2025 00:00,2025,3,1,5070,12,Reversal,REF-003646,Transaction 3646,0,0,10457,10242,Posted
3647,09-11-2025 00:00,09-11-2025 00:00,2025,11,2,5070,17,Adjustment,REF-003647,Transaction 3647,0,0,10054,10565,Posted
3648,01-11-2025 00:00,01-11-2025 00:00,2025,11,2,1760,10,Journal Entry,REF-003648,Transaction 3648,29991.61,0,10202,11239,Reversed
3649,25-04-2025 00:00,29-04-2025 00:00,2025,4,2,5500,16,Reversal,REF-003649,Transaction 3649,46561.7,0,11405,10329,Posted
3650,01-10-2025 00:00,05-10-2025 00:00,2025,10,1,4100,20,Reversal,REF-003650,Transaction 3650,212976.02,0,11969,11706,Posted
3651,07-06-2025 00:00,07-06-2025 00:00,2025,6,2,1750,13,Invoice,REF-003651,Transaction 3651,0,342418,11988,10005,Posted
3652,29-08-2025 00:00,29-08-2025 00:00,2025,8,1,1020,17,Adjustment,REF-003652,Transaction 3652,277185.61,0,11277,11327,Posted
3653,06-09-2025 00:00,11-09-2025 00:00,2025,9,2,2110,6,Journal Entry,REF-003653,Transaction 3653,16740.9,0,11529,11611,Posted
3654,31-07-2025 00:00,31-07-2025 00:00,2025,7,2,1030,19,Reversal,REF-003654,Transaction 3654,89036.65,0,11298,11905,Posted
3655,03-08-2025 00:00,05-08-2025 00:00,2025,8,1,3520,9,Reversal,REF-003655,Transaction 3655,173118.07,0,11173,10078,Posted
3656,06-01-2025 00:00,07-01-2025 00:00,2025,1,2,6210,7,Journal Entry,REF-003656,Transaction 3656,417530.32,0,10970,10113,Posted
3657,17-06-2025 00:00,21-06-2025 00:00,2025,6,2,5700,14,Reversal,REF-003657,Transaction 3657,0,371768.51,10407,11422,Posted
3658,12-05-2025 00:00,16-05-2025 00:00,2025,5,1,5030,8,Reversal,REF-003658,Transaction 3658,58594.55,0,11233,10567,Reversed
3659,21-02-2025 00:00,26-02-2025 00:00,2025,2,2,5060,7,Reversal,REF-003659,Transaction 3659,446457.08,0,11916,10420,Posted
3660,05-07-2025 00:00,05-07-2025 00:00,2025,7,1,3520,16,Payment,REF-003660,Transaction 3660,0,0,10307,11396,Pending
3661,23-04-2025 00:00,24-04-2025 00:00,2025,4,2,6220,9,Adjustment,REF-003661,Transaction 3661,0,284469.11,11180,11815,Posted
3662,16-06-2025 00:00,19-06-2025 00:00,2025,6,1,2630,1,Accrual,REF-003662,Transaction 3662,0,0,11453,10531,Pending
3663,16-06-2025 00:00,18-06-2025 00:00,2025,6,1,6910,17,Payment,REF-003663,Transaction 3663,146302.99,0,11064,10777,Posted
3664,07-07-2025 00:00,12-07-2025 00:00,2025,7,2,2330,15,Adjustment,REF-003664,Transaction 3664,0,0,10048,11570,Posted
3665,22-03-2025 00:00,27-03-2025 00:00,2025,3,2,2220,15,Adjustment,REF-003665,Transaction 3665,0,0,11103,10273,Pending
3666,11-03-2025 00:00,14-03-2025 00:00,2025,3,1,6060,3,Accrual,REF-003666,Transaction 3666,186637.79,0,11742,10278,Posted
3667,19-08-2025 00:00,24-08-2025 00:00,2025,8,1,6120,10,Invoice,REF-003667,Transaction 3667,437205.8,0,11744,11430,Posted
3668,18-09-2025 00:00,23-09-2025 00:00,2025,9,2,6110,16,Invoice,REF-003668,Transaction 3668,0,0,10968,10017,Posted
3669,16-01-2025 00:00,21-01-2025 00:00,2025,1,2,6310,17,Payment,REF-003669,Transaction 3669,291662.17,0,11341,11604,Reversed
3670,25-04-2025 00:00,30-04-2025 00:00,2025,4,2,7110,15,Adjustment,REF-003670,Transaction 3670,422518.88,0,10591,10681,Posted
3671,23-03-2025 00:00,28-03-2025 00:00,2025,3,2,1320,5,Payment,REF-003671,Transaction 3671,0,438385.98,11581,10836,Posted
3672,13-12-2025 00:00,15-12-2025 00:00,2025,12,1,3210,19,Adjustment,REF-003672,Transaction 3672,61011.95,0,11931,10771,Posted
3673,10-08-2025 00:00,14-08-2025 00:00,2025,8,1,3500,20,Journal Entry,REF-003673,Transaction 3673,0,0,11084,10409,Posted
3674,19-03-2025 00:00,23-03-2025 00:00,2025,3,1,4600,13,Payment,REF-003674,Transaction 3674,258148.33,0,11039,10765,Pending
3675,11-09-2025 00:00,11-09-2025 00:00,2025,9,1,6300,14,Adjustment,REF-003675,Transaction 3675,0,0,11334,11953,Posted
3676,01-08-2025 00:00,02-08-2025 00:00,2025,8,2,4200,19,Accrual,REF-003676,Transaction 3676,36659.09,0,11119,11259,Posted
3677,12-12-2025 00:00,12-12-2025 00:00,2025,12,2,4120,17,Invoice,REF-003677,Transaction 3677,0,230194.9,10358,11873,Posted
3678,27-12-2025 00:00,30-12-2025 00:00,2025,12,1,6300,14,Reversal,REF-003678,Transaction 3678,0,490779.71,10535,11602,Reversed
3679,20-05-2025 00:00,21-05-2025 00:00,2025,5,2,5220,4,Payment,REF-003679,Transaction 3679,0,356978.47,11749,10854,Posted
3680,14-10-2025 00:00,15-10-2025 00:00,2025,10,1,3210,3,Adjustment,REF-003680,Transaction 3680,27410.83,0,11431,10493,Posted
3681,30-10-2025 00:00,02-11-2025 00:00,2025,10,2,7110,13,Reversal,REF-003681,Transaction 3681,130710.92,0,11968,10068,Posted
3682,27-09-2025 00:00,02-10-2025 00:00,2025,9,2,6600,15,Payment,REF-003682,Transaction 3682,356700.38,0,10792,10731,Posted
3683,21-12-2025 00:00,24-12-2025 00:00,2025,12,2,1400,1,Payment,REF-003683,Transaction 3683,0,53444.09,10233,10918,Reversed
3684,09-01-2025 00:00,11-01-2025 00:00,2025,1,1,6300,5,Accrual,REF-003684,Transaction 3684,262941.41,0,11663,10342,Posted
3685,01-08-2025 00:00,02-08-2025 00:00,2025,8,1,6410,4,Accrual,REF-003685,Transaction 3685,0,83732.25,11820,11161,Posted
3686,05-01-2025 00:00,09-01-2025 00:00,2025,1,2,6140,4,Invoice,REF-003686,Transaction 3686,0,34722.07,10371,11552,Posted
3687,02-02-2025 00:00,03-02-2025 00:00,2025,2,2,5800,5,Payment,REF-003687,Transaction 3687,9002.42,0,10362,10062,Posted
3688,01-12-2025 00:00,05-12-2025 00:00,2025,12,1,3300,10,Invoice,REF-003688,Transaction 3688,0,138624.36,11773,11443,Posted
3689,26-07-2025 00:00,26-07-2025 00:00,2025,7,2,2140,5,Accrual,REF-003689,Transaction 3689,0,141169.08,11171,11958,Posted
3690,04-01-2025 00:00,07-01-2025 00:00,2025,1,1,1100,8,Payment,REF-003690,Transaction 3690,181209.91,0,10863,10271,Posted
3691,04-02-2025 00:00,04-02-2025 00:00,2025,2,2,3010,9,Accrual,REF-003691,Transaction 3691,242674.78,0,11660,11494,Posted
3692,21-02-2025 00:00,22-02-2025 00:00,2025,2,1,5200,1,Reversal,REF-003692,Transaction 3692,0,0,11694,11624,Posted
3693,31-05-2025 00:00,31-05-2025 00:00,2025,5,2,6920,3,Adjustment,REF-003693,Transaction 3693,168983.86,0,11154,10103,Posted
3694,16-07-2025 00:00,17-07-2025 00:00,2025,7,2,2110,9,Payment,REF-003694,Transaction 3694,0,0,10040,11439,Posted
3695,15-01-2025 00:00,19-01-2025 00:00,2025,1,2,5060,13,Payment,REF-003695,Transaction 3695,244071.29,0,11064,10494,Posted
3696,04-03-2025 00:00,06-03-2025 00:00,2025,3,2,1200,1,Invoice,REF-003696,Transaction 3696,0,0,10759,11777,Posted
3697,19-09-2025 00:00,24-09-2025 00:00,2025,9,2,1400,10,Adjustment,REF-003697,Transaction 3697,0,0,11874,11225,Posted
3698,13-03-2025 00:00,14-03-2025 00:00,2025,3,1,4000,4,Accrual,REF-003698,Transaction 3698,52580.3,0,10033,11727,Posted
3699,27-02-2025 00:00,02-03-2025 00:00,2025,2,2,4200,15,Journal Entry,REF-003699,Transaction 3699,0,289184.66,11851,10946,Posted
3700,21-11-2025 00:00,23-11-2025 00:00,2025,11,1,6600,13,Invoice,REF-003700,Transaction 3700,323751.51,0,10582,10402,Pending
3701,06-11-2025 00:00,11-11-2025 00:00,2025,11,2,1030,14,Reversal,REF-003701,Transaction 3701,435197.18,0,10338,10021,Posted
3702,02-01-2025 00:00,04-01-2025 00:00,2025,1,2,5000,1,Payment,REF-003702,Transaction 3702,0,113741.22,10605,10182,Posted
3703,30-05-2025 00:00,31-05-2025 00:00,2025,5,2,5110,19,Accrual,REF-003703,Transaction 3703,168557.88,0,10755,10728,Posted
3704,14-10-2025 00:00,14-10-2025 00:00,2025,10,1,5400,20,Invoice,REF-003704,Transaction 3704,359449.56,0,10646,10870,Posted
3705,11-03-2025 00:00,14-03-2025 00:00,2025,3,1,3220,9,Payment,REF-003705,Transaction 3705,0,0,11067,11926,Posted
3706,14-05-2025 00:00,16-05-2025 00:00,2025,5,1,2330,4,Journal Entry,REF-003706,Transaction 3706,332507.06,0,10857,10013,Posted
3707,01-06-2025 00:00,01-06-2025 00:00,2025,6,2,4500,14,Invoice,REF-003707,Transaction 3707,0,0,11876,10415,Posted
3708,04-12-2025 00:00,04-12-2025 00:00,2025,12,1,6400,3,Accrual,REF-003708,Transaction 3708,0,272994.79,11897,10142,Posted
3709,09-07-2025 00:00,11-07-2025 00:00,2025,7,1,5040,13,Payment,REF-003709,Transaction 3709,224565.53,0,10338,11134,Posted
3710,17-08-2025 00:00,18-08-2025 00:00,2025,8,1,6110,20,Adjustment,REF-003710,Transaction 3710,0,51661.41,11199,10867,Posted
3711,05-12-2025 00:00,07-12-2025 00:00,2025,12,2,5070,5,Invoice,REF-003711,Transaction 3711,471269.28,0,11714,11931,Posted
3712,12-07-2025 00:00,14-07-2025 00:00,2025,7,2,2700,12,Accrual,REF-003712,Transaction 3712,0,277540.3,11394,10160,Posted
3713,06-06-2025 00:00,07-06-2025 00:00,2025,6,1,1120,15,Invoice,REF-003713,Transaction 3713,289475.74,0,10296,11067,Posted
3714,18-11-2025 00:00,20-11-2025 00:00,2025,11,1,6320,8,Reversal,REF-003714,Transaction 3714,76564.19,0,11896,11378,Pending
3715,05-10-2025 00:00,08-10-2025 00:00,2025,10,2,2810,4,Reversal,REF-003715,Transaction 3715,61092.44,0,10715,10381,Posted
3716,16-04-2025 00:00,20-04-2025 00:00,2025,4,1,1010,7,Invoice,REF-003716,Transaction 3716,244493.12,0,10109,10465,Posted
3717,27-09-2025 00:00,29-09-2025 00:00,2025,9,1,5060,14,Adjustment,REF-003717,Transaction 3717,0,296235.36,10134,11192,Posted
3718,04-03-2025 00:00,09-03-2025 00:00,2025,3,1,7110,1,Accrual,REF-003718,Transaction 3718,289319.76,0,10601,11990,Reversed
3719,06-06-2025 00:00,08-06-2025 00:00,2025,6,2,4110,14,Reversal,REF-003719,Transaction 3719,497185.29,0,10965,10425,Posted
3720,26-11-2025 00:00,28-11-2025 00:00,2025,11,1,5110,11,Adjustment,REF-003720,Transaction 3720,206575.85,0,10946,11280,Posted
3721,16-10-2025 00:00,19-10-2025 00:00,2025,10,1,1700,8,Payment,REF-003721,Transaction 3721,109220.04,0,10391,11386,Posted
3722,12-11-2025 00:00,12-11-2025 00:00,2025,11,1,7100,14,Accrual,REF-003722,Transaction 3722,341618.56,0,10479,10632,Posted
3723,11-01-2025 00:00,14-01-2025 00:00,2025,1,2,2320,8,Payment,REF-003723,Transaction 3723,390086.13,0,11313,11297,Reversed
3724,09-08-2025 00:00,09-08-2025 00:00,2025,8,2,5020,19,Invoice,REF-003724,Transaction 3724,0,0,11773,10487,Posted
3725,04-05-2025 00:00,07-05-2025 00:00,2025,5,2,6120,15,Payment,REF-003725,Transaction 3725,33691.27,0,10154,10386,Posted
3726,12-12-2025 00:00,15-12-2025 00:00,2025,12,1,1770,18,Payment,REF-003726,Transaction 3726,0,0,10945,10782,Posted
3727,13-01-2025 00:00,16-01-2025 00:00,2025,1,1,6400,15,Reversal,REF-003727,Transaction 3727,0,114477.97,10575,11690,Posted
3728,28-06-2025 00:00,01-07-2025 00:00,2025,6,2,1810,7,Invoice,REF-003728,Transaction 3728,389219.93,0,10474,10970,Posted
